IP地址,数据中心,地区,城市,网络延迟
198.41.195.218,SJC,North America,San Jose,153 ms
162.159.207.136,SJC,North America,San Jose,153 ms
104.27.196.133,FRA,Europe,Frankfurt,153 ms
104.17.217.239,SJC,North America,San Jose,153 ms
104.19.181.20,SJC,North America,San Jose,153 ms
104.22.5.6,FRA,Europe,Frankfurt,154 ms
104.16.171.46,SJC,North America,San Jose,154 ms
104.17.175.127,SJC,North America,San Jose,154 ms
104.18.20.45,LAX,North America,Los Angeles,154 ms
104.16.177.142,SJC,North America,San Jose,154 ms
104.19.215.50,SJC,North America,San Jose,154 ms
104.16.120.138,LAX,North America,Los Angeles,154 ms
104.17.253.199,SJC,North America,San Jose,154 ms
104.23.99.106,FRA,Europe,Frankfurt,154 ms
104.24.213.200,FRA,Europe,Frankfurt,154 ms
104.25.15.202,FRA,Europe,Frankfurt,154 ms
162.159.130.134,FRA,Europe,Frankfurt,154 ms
104.19.99.153,SJC,North America,San Jose,154 ms
104.19.240.242,LAX,North America,Los Angeles,154 ms
104.17.115.167,SJC,North America,San Jose,154 ms
104.24.181.209,FRA,Europe,Frankfurt,154 ms
104.22.25.141,FRA,Europe,Frankfurt,154 ms
104.16.146.80,SJC,North America,San Jose,154 ms
104.17.195.42,SJC,North America,San Jose,154 ms
104.16.5.206,SJC,North America,San Jose,154 ms
104.17.20.221,SJC,North America,San Jose,154 ms
104.16.170.5,SJC,North America,San Jose,154 ms
104.25.2.199,FRA,Europe,Frankfurt,154 ms
104.16.184.68,SJC,North America,San Jose,154 ms
104.17.105.7,SJC,North America,San Jose,154 ms
104.16.35.70,SJC,North America,San Jose,154 ms
104.19.88.192,SJC,North America,San Jose,154 ms
172.67.81.169,FRA,Europe,Frankfurt,154 ms
104.17.227.214,SJC,North America,San Jose,154 ms
162.159.240.213,LAX,North America,Los Angeles,155 ms
104.17.187.74,SJC,North America,San Jose,155 ms
162.159.213.72,SFO,North America,San Francisco,155 ms
104.17.8.27,SJC,North America,San Jose,155 ms
104.19.69.124,SJC,North America,San Jose,155 ms
104.18.253.2,SJC,North America,San Jose,155 ms
104.19.158.66,SJC,North America,San Jose,155 ms
104.17.94.251,SJC,North America,San Jose,155 ms
104.19.85.79,SJC,North America,San Jose,155 ms
172.67.45.238,FRA,Europe,Frankfurt,155 ms
104.17.54.23,SJC,North America,San Jose,155 ms
104.18.203.217,SJC,North America,San Jose,155 ms
104.22.10.170,FRA,Europe,Frankfurt,155 ms
104.24.221.235,FRA,Europe,Frankfurt,155 ms
104.16.104.149,SJC,North America,San Jose,155 ms
172.67.73.176,FRA,Europe,Frankfurt,155 ms
162.159.253.112,LAX,North America,Los Angeles,155 ms
104.17.211.34,SJC,North America,San Jose,155 ms
104.24.187.156,FRA,Europe,Frankfurt,155 ms
104.17.112.240,SJC,North America,San Jose,155 ms
104.16.134.215,SJC,North America,San Jose,155 ms
104.16.186.42,SJC,North America,San Jose,155 ms
104.17.170.105,SJC,North America,San Jose,155 ms
104.25.177.14,FRA,Europe,Frankfurt,155 ms
104.23.137.162,FRA,Europe,Frankfurt,156 ms
162.159.3.163,SJC,North America,San Jose,156 ms
104.27.8.164,FRA,Europe,Frankfurt,156 ms
104.18.63.10,SJC,North America,San Jose,156 ms
104.18.49.134,SJC,North America,San Jose,156 ms
104.16.196.60,SJC,North America,San Jose,156 ms
104.17.213.10,SJC,North America,San Jose,156 ms
104.24.78.225,FRA,Europe,Frankfurt,156 ms
104.27.51.224,FRA,Europe,Frankfurt,156 ms
104.19.115.189,SJC,North America,San Jose,156 ms
104.18.11.28,SJC,North America,San Jose,156 ms
172.64.80.247,SJC,North America,San Jose,156 ms
162.159.49.78,SJC,North America,San Jose,156 ms
104.18.124.153,LAX,North America,Los Angeles,156 ms
104.18.237.134,SJC,North America,San Jose,156 ms
104.17.107.142,SJC,North America,San Jose,156 ms
104.19.159.104,SJC,North America,San Jose,156 ms
104.16.36.242,SJC,North America,San Jose,156 ms
104.18.182.63,SJC,North America,San Jose,156 ms
104.25.70.168,FRA,Europe,Frankfurt,156 ms
104.24.46.148,FRA,Europe,Frankfurt,156 ms
104.19.255.86,LAX,North America,Los Angeles,156 ms
104.17.83.171,SJC,North America,San Jose,156 ms
104.17.158.117,SJC,North America,San Jose,156 ms
162.159.45.149,LAX,North America,Los Angeles,157 ms
104.16.207.83,SJC,North America,San Jose,157 ms
104.19.235.120,SJC,North America,San Jose,157 ms
104.19.236.118,SJC,North America,San Jose,157 ms
104.17.160.151,SJC,North America,San Jose,157 ms
104.25.42.168,FRA,Europe,Frankfurt,157 ms
104.22.48.61,FRA,Europe,Frankfurt,157 ms
162.159.133.201,FRA,Europe,Frankfurt,157 ms
190.93.246.178,SJC,North America,San Jose,157 ms
104.25.7.65,FRA,Europe,Frankfurt,157 ms
104.16.248.52,SJC,North America,San Jose,157 ms
104.18.190.88,SJC,North America,San Jose,157 ms
104.19.183.162,SJC,North America,San Jose,157 ms
104.25.120.119,FRA,Europe,Frankfurt,157 ms
1.0.0.160,SJC,North America,San Jose,157 ms
104.17.75.150,SJC,North America,San Jose,157 ms
162.159.4.96,SJC,North America,San Jose,157 ms
104.17.12.249,SJC,North America,San Jose,157 ms
104.16.231.178,SJC,North America,San Jose,157 ms
104.17.6.190,SJC,North America,San Jose,157 ms
104.19.254.235,LAX,North America,Los Angeles,157 ms
104.25.163.70,FRA,Europe,Frankfurt,157 ms
104.18.160.19,SJC,North America,San Jose,157 ms
104.27.81.79,FRA,Europe,Frankfurt,157 ms
104.25.21.109,FRA,Europe,Frankfurt,157 ms
104.25.160.85,FRA,Europe,Frankfurt,157 ms
104.18.10.165,SJC,North America,San Jose,157 ms
162.159.252.62,LAX,North America,Los Angeles,157 ms
104.17.166.12,SJC,North America,San Jose,157 ms
104.24.253.209,FRA,Europe,Frankfurt,157 ms
104.25.240.25,FRA,Europe,Frankfurt,158 ms
104.16.128.51,SJC,North America,San Jose,158 ms
162.159.44.157,LAX,North America,Los Angeles,158 ms
172.64.88.15,SJC,North America,San Jose,158 ms
104.19.144.135,SJC,North America,San Jose,158 ms
104.17.28.211,SJC,North America,San Jose,158 ms
104.16.226.10,SJC,North America,San Jose,158 ms
104.18.120.112,LAX,North America,Los Angeles,158 ms
162.159.19.147,SJC,North America,San Jose,158 ms
104.18.17.179,LAX,North America,Los Angeles,158 ms
104.18.177.214,SJC,North America,San Jose,158 ms
104.17.233.86,SJC,North America,San Jose,158 ms
104.25.218.141,FRA,Europe,Frankfurt,158 ms
104.24.43.17,FRA,Europe,Frankfurt,158 ms
104.17.128.225,SJC,North America,San Jose,158 ms
172.64.156.150,SJC,North America,San Jose,158 ms
141.101.121.115,SJC,North America,San Jose,158 ms
104.19.246.230,LAX,North America,Los Angeles,158 ms
104.18.16.136,LAX,North America,Los Angeles,158 ms
198.41.211.161,FRA,Europe,Frankfurt,158 ms
172.64.157.102,SJC,North America,San Jose,158 ms
162.159.24.252,SJC,North America,San Jose,158 ms
104.16.22.236,SJC,North America,San Jose,158 ms
104.18.93.133,SJC,North America,San Jose,158 ms
104.16.44.28,SJC,North America,San Jose,158 ms
162.159.246.144,LAX,North America,Los Angeles,158 ms
162.159.245.216,LAX,North America,Los Angeles,158 ms
104.19.186.165,SJC,North America,San Jose,158 ms
104.19.13.83,SJC,North America,San Jose,158 ms
104.18.252.120,SJC,North America,San Jose,158 ms
172.64.49.62,SJC,North America,San Jose,158 ms
104.25.248.212,FRA,Europe,Frankfurt,158 ms
104.16.141.232,SJC,North America,San Jose,158 ms
104.16.215.29,SJC,North America,San Jose,158 ms
162.159.42.52,FRA,Europe,Frankfurt,159 ms
104.16.6.34,SJC,North America,San Jose,159 ms
172.67.126.155,FRA,Europe,Frankfurt,159 ms
172.65.199.162,WAW,Europe,Warsaw,159 ms
104.25.204.109,FRA,Europe,Frankfurt,159 ms
104.24.54.68,FRA,Europe,Frankfurt,159 ms
162.159.48.198,SJC,North America,San Jose,159 ms
104.25.249.8,FRA,Europe,Frankfurt,159 ms
104.17.86.12,SJC,North America,San Jose,159 ms
104.19.161.99,SJC,North America,San Jose,159 ms
104.20.3.55,FRA,Europe,Frankfurt,159 ms
104.23.119.165,FRA,Europe,Frankfurt,159 ms
104.19.165.182,SJC,North America,San Jose,159 ms
104.16.140.203,SJC,North America,San Jose,159 ms
104.18.126.89,LAX,North America,Los Angeles,159 ms
104.16.78.33,SJC,North America,San Jose,159 ms
162.159.247.201,LAX,North America,Los Angeles,159 ms
104.18.71.10,SJC,North America,San Jose,159 ms
104.16.4.53,SJC,North America,San Jose,159 ms
104.18.24.86,LAX,North America,Los Angeles,159 ms
104.17.189.92,SJC,North America,San Jose,159 ms
104.19.214.91,SJC,North America,San Jose,159 ms
104.17.133.216,SJC,North America,San Jose,159 ms
162.159.2.32,SJC,North America,San Jose,159 ms
104.19.243.249,LAX,North America,Los Angeles,159 ms
104.21.226.39,LAX,North America,Los Angeles,159 ms
104.21.227.121,LAX,North America,Los Angeles,159 ms
104.19.200.160,SJC,North America,San Jose,159 ms
104.24.84.190,FRA,Europe,Frankfurt,159 ms
162.159.14.207,SJC,North America,San Jose,159 ms
104.17.29.213,SJC,North America,San Jose,159 ms
104.16.162.225,SJC,North America,San Jose,159 ms
104.16.205.105,SJC,North America,San Jose,159 ms
104.23.101.156,FRA,Europe,Frankfurt,159 ms
104.16.25.72,SJC,North America,San Jose,159 ms
104.25.43.155,FRA,Europe,Frankfurt,159 ms
104.27.103.60,FRA,Europe,Frankfurt,160 ms
141.101.113.194,FRA,Europe,Frankfurt,160 ms
104.17.221.250,SJC,North America,San Jose,160 ms
104.17.232.26,SJC,North America,San Jose,160 ms
104.16.151.139,SJC,North America,San Jose,160 ms
104.19.131.114,LAX,North America,Los Angeles,160 ms
104.18.115.194,LAX,North America,Los Angeles,160 ms
104.21.230.164,LAX,North America,Los Angeles,160 ms
104.17.39.82,SJC,North America,San Jose,160 ms
104.16.236.208,SJC,North America,San Jose,160 ms
104.25.233.123,FRA,Europe,Frankfurt,160 ms
162.159.243.42,LAX,North America,Los Angeles,160 ms
104.27.60.157,FRA,Europe,Frankfurt,160 ms
162.159.244.119,LAX,North America,Los Angeles,160 ms
104.19.133.22,LAX,North America,Los Angeles,160 ms
104.24.167.129,FRA,Europe,Frankfurt,160 ms
104.17.150.155,SJC,North America,San Jose,160 ms
104.16.17.165,SJC,North America,San Jose,160 ms
104.24.49.164,FRA,Europe,Frankfurt,160 ms
104.16.124.62,LAX,North America,Los Angeles,160 ms
104.16.114.94,LAX,North America,Los Angeles,160 ms
104.24.162.10,FRA,Europe,Frankfurt,160 ms
104.18.14.252,SJC,North America,San Jose,160 ms
104.18.141.192,SJC,North America,San Jose,160 ms
104.18.122.54,LAX,North America,Los Angeles,160 ms
104.18.100.122,SJC,North America,San Jose,160 ms
104.18.48.213,SJC,North America,San Jose,160 ms
172.67.28.159,FRA,Europe,Frankfurt,160 ms
104.19.94.234,SJC,North America,San Jose,160 ms
104.24.70.155,FRA,Europe,Frankfurt,160 ms
104.19.20.143,SJC,North America,San Jose,160 ms
104.24.191.53,FRA,Europe,Frankfurt,160 ms
104.17.27.85,SJC,North America,San Jose,160 ms
104.18.22.152,LAX,North America,Los Angeles,160 ms
104.17.100.115,SJC,North America,San Jose,160 ms
104.16.156.68,SJC,North America,San Jose,161 ms
104.25.34.167,FRA,Europe,Frankfurt,161 ms
104.18.64.221,SJC,North America,San Jose,161 ms
104.18.246.12,SJC,North America,San Jose,161 ms
104.17.212.204,SJC,North America,San Jose,161 ms
104.18.125.106,LAX,North America,Los Angeles,161 ms
104.16.168.101,SJC,North America,San Jose,161 ms
104.16.97.62,SJC,North America,San Jose,161 ms
104.16.0.92,SJC,North America,San Jose,161 ms
104.21.231.148,LAX,North America,Los Angeles,161 ms
104.21.225.59,LAX,North America,Los Angeles,161 ms
104.16.182.159,SJC,North America,San Jose,161 ms
172.67.94.154,FRA,Europe,Frankfurt,161 ms
172.64.228.143,FRA,Europe,Frankfurt,161 ms
104.18.239.49,SJC,North America,San Jose,161 ms
104.27.16.145,FRA,Europe,Frankfurt,161 ms
104.17.36.109,SJC,North America,San Jose,161 ms
104.19.17.60,SJC,North America,San Jose,161 ms
104.17.31.55,SJC,North America,San Jose,161 ms
104.18.91.32,SJC,North America,San Jose,161 ms
104.17.113.77,SJC,North America,San Jose,161 ms
104.16.73.101,SJC,North America,San Jose,161 ms
104.19.220.102,SJC,North America,San Jose,161 ms
198.41.201.234,SJC,North America,San Jose,161 ms
104.17.95.233,SJC,North America,San Jose,161 ms
104.27.67.33,FRA,Europe,Frankfurt,161 ms
104.25.97.80,FRA,Europe,Frankfurt,161 ms
104.16.29.10,SJC,North America,San Jose,161 ms
104.16.34.9,SJC,North America,San Jose,161 ms
104.17.224.5,SJC,North America,San Jose,161 ms
172.67.37.78,FRA,Europe,Frankfurt,161 ms
104.16.16.170,SJC,North America,San Jose,161 ms
104.22.0.140,FRA,Europe,Frankfurt,161 ms
172.67.2.13,FRA,Europe,Frankfurt,161 ms
104.16.253.224,SJC,North America,San Jose,161 ms
104.27.39.74,FRA,Europe,Frankfurt,161 ms
190.93.247.64,SJC,North America,San Jose,161 ms
104.16.62.76,SJC,North America,San Jose,161 ms
172.64.230.112,SJC,North America,San Jose,161 ms
104.19.210.160,SJC,North America,San Jose,161 ms
162.159.33.155,SJC,North America,San Jose,162 ms
104.18.168.169,SJC,North America,San Jose,162 ms
104.16.28.216,SJC,North America,San Jose,162 ms
104.19.245.76,LAX,North America,Los Angeles,162 ms
104.27.82.9,FRA,Europe,Frankfurt,162 ms
104.19.45.27,SJC,North America,San Jose,162 ms
104.19.138.157,LAX,North America,Los Angeles,162 ms
162.159.41.196,SJC,North America,San Jose,162 ms
104.18.150.167,SJC,North America,San Jose,162 ms
172.64.50.129,SJC,North America,San Jose,162 ms
104.19.209.254,SJC,North America,San Jose,162 ms
104.23.127.148,FRA,Europe,Frankfurt,162 ms
198.41.205.118,SJC,North America,San Jose,162 ms
104.22.46.35,FRA,Europe,Frankfurt,162 ms
104.16.56.156,SJC,North America,San Jose,162 ms
104.25.148.21,FRA,Europe,Frankfurt,162 ms
104.19.187.127,SJC,North America,San Jose,162 ms
104.25.94.213,FRA,Europe,Frankfurt,162 ms
104.25.24.211,FRA,Europe,Frankfurt,162 ms
172.67.87.27,FRA,Europe,Frankfurt,162 ms
104.18.4.46,SJC,North America,San Jose,162 ms
104.18.245.247,SJC,North America,San Jose,162 ms
104.24.91.180,FRA,Europe,Frankfurt,162 ms
104.19.172.140,SJC,North America,San Jose,162 ms
172.67.122.186,FRA,Europe,Frankfurt,162 ms
104.16.116.31,LAX,North America,Los Angeles,162 ms
104.21.228.221,LAX,North America,Los Angeles,162 ms
104.24.254.187,FRA,Europe,Frankfurt,162 ms
104.18.19.155,LAX,North America,Los Angeles,162 ms
104.19.123.221,SJC,North America,San Jose,162 ms
104.18.28.255,LAX,North America,Los Angeles,162 ms
104.16.244.10,SJC,North America,San Jose,162 ms
104.27.86.251,FRA,Europe,Frankfurt,162 ms
104.17.101.90,SJC,North America,San Jose,162 ms
104.18.114.5,LAX,North America,Los Angeles,162 ms
172.64.68.237,FRA,Europe,Frankfurt,162 ms
104.16.58.103,SJC,North America,San Jose,162 ms
104.17.5.139,SJC,North America,San Jose,162 ms
104.19.190.66,SJC,North America,San Jose,162 ms
104.16.250.107,SJC,North America,San Jose,162 ms
104.16.39.45,SJC,North America,San Jose,162 ms
104.17.18.203,SJC,North America,San Jose,162 ms
162.159.15.202,SJC,North America,San Jose,162 ms
104.16.109.193,SJC,North America,San Jose,162 ms
104.18.153.93,SJC,North America,San Jose,163 ms
104.27.90.217,FRA,Europe,Frankfurt,163 ms
104.16.159.205,SJC,North America,San Jose,163 ms
104.19.84.163,SJC,North America,San Jose,163 ms
172.64.92.233,SJC,North America,San Jose,163 ms
104.17.2.89,SJC,North America,San Jose,163 ms
104.17.57.160,SJC,North America,San Jose,163 ms
104.18.224.179,SJC,North America,San Jose,163 ms
104.16.238.55,SJC,North America,San Jose,163 ms
104.23.107.110,FRA,Europe,Frankfurt,163 ms
104.24.247.154,FRA,Europe,Frankfurt,163 ms
104.18.231.136,SJC,North America,San Jose,163 ms
104.18.247.251,SJC,North America,San Jose,163 ms
104.16.255.43,SJC,North America,San Jose,163 ms
104.17.76.238,SJC,North America,San Jose,163 ms
104.16.217.226,SJC,North America,San Jose,163 ms
104.27.84.74,FRA,Europe,Frankfurt,163 ms
104.19.5.252,SJC,North America,San Jose,163 ms
172.67.216.124,AMS,Europe,Amsterdam,163 ms
104.21.33.141,AMS,Europe,Amsterdam,163 ms
104.24.199.162,FRA,Europe,Frankfurt,163 ms
104.21.224.200,LAX,North America,Los Angeles,163 ms
104.26.2.210,FRA,Europe,Frankfurt,163 ms
162.159.248.95,LAX,North America,Los Angeles,163 ms
104.18.94.229,SJC,North America,San Jose,163 ms
104.18.112.143,LAX,North America,Los Angeles,163 ms
104.24.198.60,FRA,Europe,Frankfurt,163 ms
104.17.1.201,SJC,North America,San Jose,163 ms
104.17.97.37,SJC,North America,San Jose,163 ms
104.20.1.64,FRA,Europe,Frankfurt,163 ms
104.16.15.182,SJC,North America,San Jose,163 ms
198.41.193.166,SJC,North America,San Jose,163 ms
104.18.32.4,SJC,North America,San Jose,163 ms
104.18.110.185,SJC,North America,San Jose,163 ms
104.19.42.29,SJC,North America,San Jose,163 ms
104.26.13.180,FRA,Europe,Frankfurt,163 ms
104.19.96.162,SJC,North America,San Jose,163 ms
104.17.37.71,SJC,North America,San Jose,163 ms
104.24.53.45,FRA,Europe,Frankfurt,163 ms
104.19.64.141,SJC,North America,San Jose,163 ms
104.16.43.77,SJC,North America,San Jose,163 ms
104.19.117.231,SJC,North America,San Jose,163 ms
198.41.206.222,SJC,North America,San Jose,164 ms
172.67.134.71,AMS,Europe,Amsterdam,164 ms
162.159.39.242,LAX,North America,Los Angeles,164 ms
104.17.108.242,SJC,North America,San Jose,164 ms
104.25.143.15,FRA,Europe,Frankfurt,164 ms
104.19.155.43,SJC,North America,San Jose,164 ms
104.16.42.35,SJC,North America,San Jose,164 ms
172.67.127.80,FRA,Europe,Frankfurt,164 ms
104.17.0.64,SJC,North America,San Jose,164 ms
104.25.9.116,FRA,Europe,Frankfurt,164 ms
104.16.26.204,SJC,North America,San Jose,164 ms
198.41.216.237,SJC,North America,San Jose,164 ms
104.16.161.185,SJC,North America,San Jose,164 ms
162.159.140.76,FRA,Europe,Frankfurt,164 ms
104.16.125.17,LAX,North America,Los Angeles,164 ms
104.22.56.177,FRA,Europe,Frankfurt,164 ms
104.16.176.240,SJC,North America,San Jose,164 ms
104.25.112.113,FRA,Europe,Frankfurt,164 ms
104.17.81.74,SJC,North America,San Jose,164 ms
104.19.249.79,LAX,North America,Los Angeles,164 ms
104.16.203.158,SJC,North America,San Jose,164 ms
104.18.54.117,SJC,North America,San Jose,164 ms
104.16.2.60,SJC,North America,San Jose,164 ms
104.16.209.45,SJC,North America,San Jose,164 ms
198.41.223.139,SJC,North America,San Jose,164 ms
104.18.244.101,SJC,North America,San Jose,164 ms
104.27.63.196,FRA,Europe,Frankfurt,164 ms
104.18.72.172,SJC,North America,San Jose,164 ms
104.17.178.189,SJC,North America,San Jose,164 ms
104.17.191.12,SJC,North America,San Jose,164 ms
104.16.38.136,SJC,North America,San Jose,164 ms
104.27.99.106,FRA,Europe,Frankfurt,164 ms
104.16.174.255,SJC,North America,San Jose,164 ms
104.19.118.89,SJC,North America,San Jose,164 ms
104.16.21.39,SJC,North America,San Jose,164 ms
172.67.201.157,AMS,Europe,Amsterdam,164 ms
104.24.175.39,FRA,Europe,Frankfurt,164 ms
104.16.111.86,SJC,North America,San Jose,164 ms
104.16.87.77,SJC,North America,San Jose,164 ms
104.18.205.219,SJC,North America,San Jose,164 ms
162.159.136.9,FRA,Europe,Frankfurt,164 ms
104.16.91.252,SJC,North America,San Jose,164 ms
23.227.60.199,SJC,North America,San Jose,164 ms
23.227.38.224,SJC,North America,San Jose,164 ms
104.17.180.214,SJC,North America,San Jose,164 ms
104.18.163.209,SJC,North America,San Jose,164 ms
198.41.196.61,SJC,North America,San Jose,165 ms
104.24.83.242,FRA,Europe,Frankfurt,165 ms
104.17.184.74,SJC,North America,San Jose,165 ms
104.17.248.104,SJC,North America,San Jose,165 ms
104.21.37.213,AMS,Europe,Amsterdam,165 ms
104.16.40.140,SJC,North America,San Jose,165 ms
104.17.79.216,SJC,North America,San Jose,165 ms
104.25.175.60,FRA,Europe,Frankfurt,165 ms
104.18.165.59,SJC,North America,San Jose,165 ms
104.21.69.175,AMS,Europe,Amsterdam,165 ms
104.19.36.144,SJC,North America,San Jose,165 ms
104.17.139.93,SJC,North America,San Jose,165 ms
172.64.152.159,SJC,North America,San Jose,165 ms
104.17.231.3,SJC,North America,San Jose,165 ms
104.24.255.188,FRA,Europe,Frankfurt,165 ms
104.17.70.184,SJC,North America,San Jose,165 ms
162.159.38.105,LAX,North America,Los Angeles,165 ms
104.25.166.133,FRA,Europe,Frankfurt,165 ms
104.18.31.242,LAX,North America,Los Angeles,165 ms
172.65.255.43,CDG,Europe,Paris,165 ms
104.18.36.85,LAX,North America,Los Angeles,165 ms
104.24.68.242,FRA,Europe,Frankfurt,165 ms
